Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-12-14,25,2024-12-14 12:00:00,316.15,632.3,3,-316.15,2024-12-14,12,2024-12,25,80.0,25292.0,150.0,75.0,6000.0
2024-12-14,26,2024-12-14 12:30:00,325.152,650.304,3,-325.152,2024-12-14,12,2024-12,26,80.0,26012.16,150.0,75.0,6000.0
2024-12-14,27,2024-12-14 13:00:00,279.166,558.332,3,-279.166,2024-12-14,13,2024-12,27,80.0,22333.28,150.0,75.0,6000.0
2024-12-14,28,2024-12-14 13:30:00,289.134,578.268,3,-289.134,2024-12-14,13,2024-12,28,80.0,23130.72,150.0,75.0,6000.0
2024-12-14,29,2024-12-14 14:00:00,228.416,456.832,3,-228.416,2024-12-14,14,2024-12,29,80.0,18273.28,150.0,75.0,6000.0
2024-12-14,30,2024-12-14 14:30:00,107.8,215.6,3,-107.8,2024-12-14,14,2024-12,30,80.0,8624.0,150.0,75.0,6000.0
2024-12-14,31,2024-12-14 15:00:00,1.466,2.932,1,-1.466,2024-12-14,15,2024-12,31,80.0,117.28,2.932,1.466,117.28
2024-12-14,37,2024-12-14 18:00:00,28.8,57.6,2,-28.8,2024-12-14,18,2024-12,37,80.0,2304.0,57.6,28.8,2304.0
2024-12-14,38,2024-12-14 18:30:00,264.0,528.0,2,-264.0,2024-12-14,18,2024-12,38,80.0,21120.0,150.0,75.0,6000.0
2024-12-14,39,2024-12-14 19:00:00,315.918,631.836,2,-315.918,2024-12-14,19,2024-12,39,80.0,25273.440000000002,150.0,75.0,6000.0
2024-12-14,40,2024-12-14 19:30:00,370.95,741.9,2,-370.95,2024-12-14,19,2024-12,40,80.0,29676.0,150.0,75.0,6000.0
2024-12-14,41,2024-12-14 20:00:00,452.234,904.468,2,-452.234,2024-12-14,20,2024-12,41,80.0,36178.72,150.0,75.0,6000.0
2024-12-14,42,2024-12-14 20:30:00,663.968,1327.936,5,-663.968,2024-12-14,20,2024-12,42,80.0,53117.439999999995,150.0,75.0,6000.0
2024-12-14,43,2024-12-14 21:00:00,908.8,1817.6,6,-908.8,2024-12-14,21,2024-12,43,80.0,72704.0,150.0,75.0,6000.0
2024-12-14,44,2024-12-14 21:30:00,984.482,1968.964,6,-984.482,2024-12-14,21,2024-12,44,80.0,78758.56,150.0,75.0,6000.0
2024-12-14,45,2024-12-14 22:00:00,1014.184,2028.368,6,-1014.184,2024-12-14,22,2024-12,45,80.0,81134.72,150.0,75.0,6000.0
2024-12-14,46,2024-12-14 22:30:00,1025.2,2050.4,6,-1025.2,2024-12-14,22,2024-12,46,80.0,82016.0,150.0,75.0,6000.0
2024-12-14,47,2024-12-14 23:00:00,1025.15,2050.3,6,-1025.15,2024-12-14,23,2024-12,47,80.0,82012.0,150.0,75.0,6000.0
2024-12-14,48,2024-12-14 23:30:00,1034.084,2068.168,6,-1034.084,2024-12-14,23,2024-12,48,80.0,82726.72,150.0,75.0,6000.0
2024-12-15,1,2024-12-15 00:00:00,1021.752,2043.504,6,-1021.752,2024-12-15,0,2024-12,1,64.99,66403.66247999998,150.0,75.0,4874.25
2024-12-15,2,2024-12-15 00:30:00,1006.7,2013.4,6,-1006.7,2024-12-15,0,2024-12,2,56.78,57160.42600000001,150.0,75.0,4258.5
2024-12-15,3,2024-12-15 01:00:00,915.95,1831.9,6,-915.95,2024-12-15,1,2024-12,3,45.25,41446.7375,150.0,75.0,3393.75
2024-12-15,4,2024-12-15 01:30:00,912.934,1825.868,6,-912.934,2024-12-15,1,2024-12,4,33.71,30775.00514,150.0,75.0,2528.25
2024-12-15,5,2024-12-15 02:00:00,901.018,1802.036,6,-901.018,2024-12-15,2,2024-12,5,31.13,28048.69034,150.0,75.0,2334.75
2024-12-15,6,2024-12-15 02:30:00,962.016,1924.032,6,-962.016,2024-12-15,2,2024-12,6,28.35,27273.1536,150.0,75.0,2126.25
2024-12-15,7,2024-12-15 03:00:00,1012.4159999999999,2024.8319999999999,6,-1012.4159999999999,2024-12-15,3,2024-12,7,36.76,37216.41215999999,150.0,75.0,2757.0
2024-12-15,8,2024-12-15 03:30:00,1037.334,2074.668,6,-1037.334,2024-12-15,3,2024-12,8,52.83,54802.355220000005,150.0,75.0,3962.25
2024-12-15,9,2024-12-15 04:00:00,1057.034,2114.068,6,-1057.034,2024-12-15,4,2024-12,9,58.71,62058.466140000004,150.0,75.0,4403.25
2024-12-15,10,2024-12-15 04:30:00,1059.05,2118.1,6,-1059.05,2024-12-15,4,2024-12,10,58.68,62145.054,150.0,75.0,4401.0
2024-12-15,11,2024-12-15 05:00:00,1062.098,2124.196,6,-1062.098,2024-12-15,5,2024-12,11,57.16,60709.52167999999,150.0,75.0,4287.0
2024-12-15,12,2024-12-15 05:30:00,1068.066,2136.132,6,-1068.066,2024-12-15,5,2024-12,12,58.0,61947.828,150.0,75.0,4350.0
2024-12-15,13,2024-12-15 06:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,6,2024-12,13,60.43,64720.53,150.0,75.0,4532.25
2024-12-15,14,2024-12-15 06:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,6,2024-12,14,60.65,64956.15,150.0,75.0,4548.75
2024-12-15,15,2024-12-15 07:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,7,2024-12,15,59.34,63553.14000000001,150.0,75.0,4450.5
2024-12-15,16,2024-12-15 07:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,7,2024-12,16,64.55,69133.05,150.0,75.0,4841.25
2024-12-15,17,2024-12-15 08:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,8,2024-12,17,90.32,96732.71999999999,150.0,75.0,6773.999999999999
2024-12-15,18,2024-12-15 08:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,8,2024-12,18,96.09,102912.39,150.0,75.0,7206.75
2024-12-15,19,2024-12-15 09:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,9,2024-12,19,85.91,92009.61,150.0,75.0,6443.25
2024-12-15,20,2024-12-15 09:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,9,2024-12,20,76.93,82392.03000000001,150.0,75.0,5769.750000000001
2024-12-15,21,2024-12-15 10:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,10,2024-12,21,61.77,66155.67,150.0,75.0,4632.75
2024-12-15,22,2024-12-15 10:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,10,2024-12,22,53.1,56870.1,150.0,75.0,3982.5
2024-12-15,23,2024-12-15 11:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,11,2024-12,23,28.24,30245.039999999997,150.0,75.0,2118.0
2024-12-15,24,2024-12-15 11:30:00,1071.016,2142.032,6,-1071.016,2024-12-15,11,2024-12,24,9.08,9724.825280000001,150.0,75.0,681.0
2024-12-15,25,2024-12-15 12:00:00,1071.984,2143.968,6,-1071.984,2024-12-15,12,2024-12,25,80.0,85758.72,150.0,75.0,6000.0
2024-12-15,26,2024-12-15 12:30:00,1071.016,2142.032,6,-1071.016,2024-12-15,12,2024-12,26,80.0,85681.28,150.0,75.0,6000.0
2024-12-15,27,2024-12-15 13:00:00,1072.0,2144.0,6,-1072.0,2024-12-15,13,2024-12,27,80.0,85760.0,150.0,75.0,6000.0
2024-12-15,28,2024-12-15 13:30:00,1071.984,2143.968,6,-1071.984,2024-12-15,13,2024-12,28,80.0,85758.72,150.0,75.0,6000.0
2024-12-15,29,2024-12-15 14:00:00,1071.984,2143.968,6,-1071.984,2024-12-15,14,2024-12,29,80.0,85758.72,150.0,75.0,6000.0
2024-12-15,30,2024-12-15 14:30:00,1071.016,2142.032,6,-1071.016,2024-12-15,14,2024-12,30,80.0,85681.28,150.0,75.0,6000.0
2024-12-15,31,2024-12-15 15:00:00,1071.016,2142.032,6,-1071.016,2024-12-15,15,2024-12,31,80.0,85681.28,150.0,75.0,6000.0
2024-12-15,32,2024-12-15 15:30:00,1072.0,2144.0,6,-1072.0,2024-12-15,15,2024-12,32,80.0,85760.0,150.0,75.0,6000.0
2024-12-15,33,2024-12-15 16:00:00,1072.0,2144.0,6,-1072.0,2024-12-15,16,2024-12,33,80.0,85760.0,150.0,75.0,6000.0
2024-12-15,34,2024-12-15 16:30:00,1072.0,2144.0,6,-1072.0,2024-12-15,16,2024-12,34,80.0,85760.0,150.0,75.0,6000.0
2024-12-15,35,2024-12-15 17:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,17,2024-12,35,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,36,2024-12-15 17:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,17,2024-12,36,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,37,2024-12-15 18:00:00,1071.016,2142.032,6,-1071.016,2024-12-15,18,2024-12,37,80.0,85681.28,150.0,75.0,6000.0
2024-12-15,38,2024-12-15 18:30:00,1072.0,2144.0,6,-1072.0,2024-12-15,18,2024-12,38,80.0,85760.0,150.0,75.0,6000.0
2024-12-15,39,2024-12-15 19:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,19,2024-12,39,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,40,2024-12-15 19:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,19,2024-12,40,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,41,2024-12-15 20:00:00,1071.984,2143.968,6,-1071.984,2024-12-15,20,2024-12,41,80.0,85758.72,150.0,75.0,6000.0
2024-12-15,42,2024-12-15 20:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,20,2024-12,42,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,43,2024-12-15 21:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,21,2024-12,43,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,44,2024-12-15 21:30:00,1071.002,2142.004,6,-1071.002,2024-12-15,21,2024-12,44,80.0,85680.16,150.0,75.0,6000.0
2024-12-15,45,2024-12-15 22:00:00,1072.018,2144.036,6,-1072.018,2024-12-15,22,2024-12,45,80.0,85761.44,150.0,75.0,6000.0
2024-12-15,46,2024-12-15 22:30:00,1072.966,2145.932,6,-1072.966,2024-12-15,22,2024-12,46,80.0,85837.28,150.0,75.0,6000.0
2024-12-15,47,2024-12-15 23:00:00,1071.0,2142.0,6,-1071.0,2024-12-15,23,2024-12,47,80.0,85680.0,150.0,75.0,6000.0
2024-12-15,48,2024-12-15 23:30:00,1071.0,2142.0,6,-1071.0,2024-12-15,23,2024-12,48,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,1,2024-12-16 00:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,0,2024-12,1,9.29,9949.589999999998,150.0,75.0,696.7499999999999
2024-12-16,2,2024-12-16 00:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,0,2024-12,2,5.29,5665.59,150.0,75.0,396.75
2024-12-16,3,2024-12-16 01:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,1,2024-12,3,3.56,3812.76,150.0,75.0,267.0
2024-12-16,4,2024-12-16 01:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,1,2024-12,4,2.01,2152.7099999999996,150.0,75.0,150.74999999999997
2024-12-16,5,2024-12-16 02:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,2,2024-12,5,3.72,3984.1200000000003,150.0,75.0,279.0
2024-12-16,6,2024-12-16 02:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,2,2024-12,6,24.36,26089.559999999998,150.0,75.0,1827.0
2024-12-16,7,2024-12-16 03:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,3,2024-12,7,67.42,72206.82,150.0,75.0,5056.5
2024-12-16,8,2024-12-16 03:30:00,1071.016,2142.032,6,-1071.016,2024-12-16,3,2024-12,8,90.82,97269.67312,150.0,75.0,6811.499999999999
2024-12-16,9,2024-12-16 04:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,4,2024-12,9,96.1,102923.09999999999,150.0,75.0,7207.5
2024-12-16,10,2024-12-16 04:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,4,2024-12,10,88.39,94665.69,150.0,75.0,6629.25
2024-12-16,11,2024-12-16 05:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,5,2024-12,11,83.81,89760.51000000001,150.0,75.0,6285.75
2024-12-16,12,2024-12-16 05:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,5,2024-12,12,80.79,86526.09000000001,150.0,75.0,6059.250000000001
2024-12-16,13,2024-12-16 06:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,6,2024-12,13,78.43,83998.53000000001,150.0,75.0,5882.250000000001
2024-12-16,14,2024-12-16 06:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,6,2024-12,14,78.47,84041.37,150.0,75.0,5885.25
2024-12-16,15,2024-12-16 07:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,7,2024-12,15,81.88,87693.48,150.0,75.0,6141.0
2024-12-16,16,2024-12-16 07:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,7,2024-12,16,87.49,93701.79,150.0,75.0,6561.75
2024-12-16,17,2024-12-16 08:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,8,2024-12,17,98.84,105857.64,150.0,75.0,7413.0
2024-12-16,18,2024-12-16 08:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,8,2024-12,18,105.97,113493.87,150.0,75.0,7947.75
2024-12-16,19,2024-12-16 09:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,9,2024-12,19,103.0,110313.0,150.0,75.0,7725.0
2024-12-16,20,2024-12-16 09:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,9,2024-12,20,95.91,102719.61,150.0,75.0,7193.25
2024-12-16,21,2024-12-16 10:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,10,2024-12,21,89.85,96229.34999999999,150.0,75.0,6738.75
2024-12-16,22,2024-12-16 10:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,10,2024-12,22,90.92,97375.32,150.0,75.0,6819.0
2024-12-16,23,2024-12-16 11:00:00,1071.016,2142.032,6,-1071.016,2024-12-16,11,2024-12,23,79.57,85220.74312,150.0,75.0,5967.749999999999
2024-12-16,24,2024-12-16 11:30:00,1071.998,2143.996,6,-1071.998,2024-12-16,11,2024-12,24,62.19,66667.55562,150.0,75.0,4664.25
2024-12-16,25,2024-12-16 12:00:00,1072.002,2144.004,6,-1072.002,2024-12-16,12,2024-12,25,80.0,85760.16,150.0,75.0,6000.0
2024-12-16,26,2024-12-16 12:30:00,1071.984,2143.968,6,-1071.984,2024-12-16,12,2024-12,26,80.0,85758.72,150.0,75.0,6000.0
2024-12-16,27,2024-12-16 13:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,13,2024-12,27,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,28,2024-12-16 13:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,13,2024-12,28,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,29,2024-12-16 14:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,14,2024-12,29,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,30,2024-12-16 14:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,14,2024-12,30,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,31,2024-12-16 15:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,15,2024-12,31,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,32,2024-12-16 15:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,15,2024-12,32,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,33,2024-12-16 16:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,16,2024-12,33,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,34,2024-12-16 16:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,16,2024-12,34,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,35,2024-12-16 17:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,17,2024-12,35,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,36,2024-12-16 17:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,17,2024-12,36,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,37,2024-12-16 18:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,18,2024-12,37,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,38,2024-12-16 18:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,18,2024-12,38,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,39,2024-12-16 19:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,19,2024-12,39,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,40,2024-12-16 19:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,19,2024-12,40,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,41,2024-12-16 20:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,20,2024-12,41,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,42,2024-12-16 20:30:00,1071.0,2142.0,6,-1071.0,2024-12-16,20,2024-12,42,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,43,2024-12-16 21:00:00,1071.0,2142.0,6,-1071.0,2024-12-16,21,2024-12,43,80.0,85680.0,150.0,75.0,6000.0
2024-12-16,44,2024-12-16 21:30:00,977.168,1954.336,6,-977.168,2024-12-16,21,2024-12,44,80.0,78173.44,150.0,75.0,6000.0
2024-12-16,45,2024-12-16 22:00:00,715.0,1430.0,3,-715.0,2024-12-16,22,2024-12,45,80.0,57200.0,150.0,75.0,6000.0
2024-12-16,46,2024-12-16 22:30:00,652.0840000000001,1304.1680000000001,3,-652.0840000000001,2024-12-16,22,2024-12,46,80.0,52166.72,150.0,75.0,6000.0
2024-12-16,47,2024-12-16 23:00:00,640.0,1280.0,2,-640.0,2024-12-16,23,2024-12,47,80.0,51200.0,150.0,75.0,6000.0
2024-12-16,48,2024-12-16 23:30:00,640.0,1280.0,2,-640.0,2024-12-16,23,2024-12,48,80.0,51200.0,150.0,75.0,6000.0
2024-12-17,1,2024-12-17 00:00:00,640.0,1280.0,2,-640.0,2024-12-17,0,2024-12,1,66.01,42246.4,150.0,75.0,4950.75
2024-12-17,2,2024-12-17 00:30:00,640.0,1280.0,2,-640.0,2024-12-17,0,2024-12,2,64.74,41433.6,150.0,75.0,4855.5
2024-12-17,3,2024-12-17 01:00:00,639.1659999999999,1278.3319999999999,2,-639.1659999999999,2024-12-17,1,2024-12,3,63.06,40305.80796,150.0,75.0,4729.5
2024-12-17,4,2024-12-17 01:30:00,564.226,1128.452,2,-564.226,2024-12-17,1,2024-12,4,63.32,35726.79032,150.0,75.0,4749.0
2024-12-17,5,2024-12-17 02:00:00,564.0,1128.0,2,-564.0,2024-12-17,2,2024-12,5,69.12,38983.68,150.0,75.0,5184.0
2024-12-17,6,2024-12-17 02:30:00,564.0,1128.0,2,-564.0,2024-12-17,2,2024-12,6,83.36,47015.04,150.0,75.0,6252.0
2024-12-17,7,2024-12-17 03:00:00,564.0,1128.0,2,-564.0,2024-12-17,3,2024-12,7,92.88,52384.32,150.0,75.0,6966.0
2024-12-17,8,2024-12-17 03:30:00,564.0,1128.0,2,-564.0,2024-12-17,3,2024-12,8,103.71,58492.439999999995,150.0,75.0,7778.249999999999
2024-12-17,9,2024-12-17 04:00:00,564.0,1128.0,2,-564.0,2024-12-17,4,2024-12,9,107.98,60900.72,150.0,75.0,8098.5
2024-12-17,10,2024-12-17 04:30:00,564.0,1128.0,2,-564.0,2024-12-17,4,2024-12,10,105.92,59738.88,150.0,75.0,7944.0
2024-12-17,11,2024-12-17 05:00:00,564.0,1128.0,2,-564.0,2024-12-17,5,2024-12,11,95.54,53884.560000000005,150.0,75.0,7165.500000000001
2024-12-17,12,2024-12-17 05:30:00,564.0,1128.0,2,-564.0,2024-12-17,5,2024-12,12,90.06,50793.840000000004,150.0,75.0,6754.5
2024-12-17,13,2024-12-17 06:00:00,563.966,1127.932,2,-563.966,2024-12-17,6,2024-12,13,86.5,48783.059,150.0,75.0,6487.5
2024-12-17,14,2024-12-17 06:30:00,561.8340000000001,1123.6680000000001,2,-561.8340000000001,2024-12-17,6,2024-12,14,88.15,49525.667100000006,150.0,75.0,6611.25
2024-12-17,15,2024-12-17 07:00:00,557.9,1115.8,2,-557.9,2024-12-17,7,2024-12,15,87.24,48671.195999999996,150.0,75.0,6543.0
2024-12-17,16,2024-12-17 07:30:00,551.9159999999999,1103.8319999999999,2,-551.9159999999999,2024-12-17,7,2024-12,16,93.45,51576.5502,150.0,75.0,7008.75
2024-12-17,17,2024-12-17 08:00:00,542.85,1085.7,2,-542.85,2024-12-17,8,2024-12,17,98.95,53715.00750000001,150.0,75.0,7421.25
2024-12-17,18,2024-12-17 08:30:00,489.266,978.532,2,-489.266,2024-12-17,8,2024-12,18,96.78,47351.16348,150.0,75.0,7258.5
2024-12-17,19,2024-12-17 09:00:00,219.016,438.032,1,-219.016,2024-12-17,9,2024-12,19,85.33,18688.63528,150.0,75.0,6399.75
2024-12-17,20,2024-12-17 09:30:00,256.534,513.068,3,-256.534,2024-12-17,9,2024-12,20,86.04,22072.18536,150.0,75.0,6453.000000000001
2024-12-17,21,2024-12-17 10:00:00,421.25,842.5,5,-421.25,2024-12-17,10,2024-12,21,83.49,35170.1625,150.0,75.0,6261.75
2024-12-17,22,2024-12-17 10:30:00,528.952,1057.904,5,-528.952,2024-12-17,10,2024-12,22,78.02,41268.83504,150.0,75.0,5851.5
2024-12-17,23,2024-12-17 11:00:00,533.882,1067.764,5,-533.882,2024-12-17,11,2024-12,23,52.42,27986.094439999997,150.0,75.0,3931.5
2024-12-17,24,2024-12-17 11:30:00,526.866,1053.732,5,-526.866,2024-12-17,11,2024-12,24,28.31,14915.576459999998,150.0,75.0,2123.25
2024-12-17,25,2024-12-17 12:00:00,546.118,1092.236,5,-546.118,2024-12-17,12,2024-12,25,80.0,43689.44,150.0,75.0,6000.0
2024-12-17,26,2024-12-17 12:30:00,622.216,1244.432,5,-622.216,2024-12-17,12,2024-12,26,80.0,49777.28,150.0,75.0,6000.0
2024-12-17,27,2024-12-17 13:00:00,701.2,1402.4,5,-701.2,2024-12-17,13,2024-12,27,80.0,56096.0,150.0,75.0,6000.0
2024-12-17,28,2024-12-17 13:30:00,713.016,1426.032,5,-713.016,2024-12-17,13,2024-12,28,80.0,57041.28,150.0,75.0,6000.0
2024-12-17,29,2024-12-17 14:00:00,713.984,1427.968,5,-713.984,2024-12-17,14,2024-12,29,80.0,57118.72,150.0,75.0,6000.0
2024-12-17,30,2024-12-17 14:30:00,713.0,1426.0,5,-713.0,2024-12-17,14,2024-12,30,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,31,2024-12-17 15:00:00,713.0,1426.0,5,-713.0,2024-12-17,15,2024-12,31,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,32,2024-12-17 15:30:00,713.0,1426.0,5,-713.0,2024-12-17,15,2024-12,32,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,33,2024-12-17 16:00:00,713.0,1426.0,5,-713.0,2024-12-17,16,2024-12,33,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,34,2024-12-17 16:30:00,713.0,1426.0,5,-713.0,2024-12-17,16,2024-12,34,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,35,2024-12-17 17:00:00,713.0,1426.0,5,-713.0,2024-12-17,17,2024-12,35,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,36,2024-12-17 17:30:00,713.0,1426.0,5,-713.0,2024-12-17,17,2024-12,36,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,37,2024-12-17 18:00:00,713.0,1426.0,5,-713.0,2024-12-17,18,2024-12,37,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,38,2024-12-17 18:30:00,713.0,1426.0,5,-713.0,2024-12-17,18,2024-12,38,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,39,2024-12-17 19:00:00,713.0,1426.0,5,-713.0,2024-12-17,19,2024-12,39,80.0,57040.0,150.0,75.0,6000.0
2024-12-17,40,2024-12-17 19:30:00,938.3340000000001,1876.6680000000001,6,-938.3340000000001,2024-12-17,19,2024-12,40,80.0,75066.72,150.0,75.0,6000.0
2024-12-17,41,2024-12-17 20:00:00,1071.0,2142.0,6,-1071.0,2024-12-17,20,2024-12,41,80.0,85680.0,150.0,75.0,6000.0
2024-12-17,42,2024-12-17 20:30:00,1071.0,2142.0,6,-1071.0,2024-12-17,20,2024-12,42,80.0,85680.0,150.0,75.0,6000.0
2024-12-17,43,2024-12-17 21:00:00,1071.0,2142.0,6,-1071.0,2024-12-17,21,2024-12,43,80.0,85680.0,150.0,75.0,6000.0
2024-12-17,44,2024-12-17 21:30:00,1071.0,2142.0,6,-1071.0,2024-12-17,21,2024-12,44,80.0,85680.0,150.0,75.0,6000.0
2024-12-17,45,2024-12-17 22:00:00,1071.016,2142.032,6,-1071.016,2024-12-17,22,2024-12,45,80.0,85681.28,150.0,75.0,6000.0
2024-12-17,46,2024-12-17 22:30:00,1071.984,2143.968,6,-1071.984,2024-12-17,22,2024-12,46,80.0,85758.72,150.0,75.0,6000.0
2024-12-17,47,2024-12-17 23:00:00,1071.982,2143.964,6,-1071.982,2024-12-17,23,2024-12,47,80.0,85758.56,150.0,75.0,6000.0
2024-12-17,48,2024-12-17 23:30:00,1071.0,2142.0,6,-1071.0,2024-12-17,23,2024-12,48,80.0,85680.0,150.0,75.0,6000.0
2024-12-18,1,2024-12-18 00:00:00,1071.998,2143.996,6,-1071.998,2024-12-18,0,2024-12,1,28.44,30487.623120000004,150.0,75.0,2133.0
2024-12-18,2,2024-12-18 00:30:00,1071.998,2143.996,6,-1071.998,2024-12-18,0,2024-12,2,20.6,22083.1588,150.0,75.0,1545.0
2024-12-18,3,2024-12-18 01:00:00,1071.018,2142.036,6,-1071.018,2024-12-18,1,2024-12,3,9.26,9917.62668,150.0,75.0,694.5
2024-12-18,4,2024-12-18 01:30:00,1071.984,2143.968,6,-1071.984,2024-12-18,1,2024-12,4,4.93,5284.881119999999,150.0,75.0,369.75
2024-12-18,5,2024-12-18 02:00:00,1071.016,2142.032,6,-1071.016,2024-12-18,2,2024-12,5,1.06,1135.2769600000001,150.0,75.0,79.5
2024-12-18,6,2024-12-18 02:30:00,1071.998,2143.996,6,-1071.998,2024-12-18,2,2024-12,6,8.69,9315.66262,150.0,75.0,651.75
2024-12-18,7,2024-12-18 03:00:00,1071.984,2143.968,6,-1071.984,2024-12-18,3,2024-12,7,37.3,39985.00319999999,150.0,75.0,2797.5
2024-12-18,8,2024-12-18 03:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,3,2024-12,8,75.97,81363.87,150.0,75.0,5697.75
2024-12-18,9,2024-12-18 04:00:00,1071.016,2142.032,6,-1071.016,2024-12-18,4,2024-12,9,74.27,79544.35832,150.0,75.0,5570.25
2024-12-18,10,2024-12-18 04:30:00,1071.982,2143.964,6,-1071.982,2024-12-18,4,2024-12,10,65.73,70461.37686,150.0,75.0,4929.75
2024-12-18,11,2024-12-18 05:00:00,1071.984,2143.968,6,-1071.984,2024-12-18,5,2024-12,11,62.22,66698.84448,150.0,75.0,4666.5
2024-12-18,12,2024-12-18 05:30:00,1071.0,2142.0,6,-1071.0,2024-12-18,5,2024-12,12,60.11,64377.81,150.0,75.0,4508.25
2024-12-18,13,2024-12-18 06:00:00,1072.0,2144.0,6,-1072.0,2024-12-18,6,2024-12,13,66.18,70944.96,150.0,75.0,4963.500000000001
2024-12-18,14,2024-12-18 06:30:00,1071.998,2143.996,6,-1071.998,2024-12-18,6,2024-12,14,76.0,81471.848,150.0,75.0,5700.0
